"","Date","Hour","Melbourne Central","Bourke Street Mall","Collins Place","QV","Time"
"27",2011-01-02, 2,0.0207813087846451,0.00901357971382196,0.00400603542836532,0,"2011-01-02  2"
"28",2011-01-02, 4,0.0077616936424578,0.00325490378554682,0.00575867592827514,0,"2011-01-02  4"
"29",2011-01-02, 7,0.0130196151421873,0.0135203695707329,0.0142715012135514,0,"2011-01-02  7"
"30",2011-01-02, 8,0.0410618631407445,0.0320482834269225,0.0247873442130104,0,"2011-01-02  8"
"31",2011-01-02, 3,0.0120181062850959,0.0125188607136416,0.00500754428545664,0,"2011-01-02  3"
"32",2011-01-02,10,0.119179553993868,0.282425497699755,0.0625943035682081,0,"2011-01-02 10"
"33",2011-01-02,11,0.18302574363344,0.558591565042689,0.0833756123528531,0,"2011-01-02 11"
"34",2011-01-02,12,0.273912672414478,0.690289979750198,0.0953937186379491,0,"2011-01-02 12"
"35",2011-01-02,13,0.451179740119644,0.793946146459151,0.0858793844955814,0,"2011-01-02 13"
"36",2011-01-02,14,0.484980664046476,0.878573644883368,0.11842842235105,0,"2011-01-02 14"
"37",2011-01-02,15,0.454935398333736,0.95118303702249,0.0853786300670358,0,"2011-01-02 15"
"38",2011-01-02,16,0.435906730049001,0.861798371527088,0.0958944730664947,0,"2011-01-02 16"
"39",2011-01-02,17,0.448675967976915,0.653234152037819,0.0786184452816693,0,"2011-01-02 17"
"40",2011-01-02, 6,0.0115173518565503,0.00976471135664046,0.0077616936424578,0,"2011-01-02  6"
"41",2011-01-02, 5,0.00375565821409248,0.00600905314254797,0.00200301771418266,0,"2011-01-02  5"
"42",2011-01-02,19,0.371559785980883,0.134702941278784,0.0650980757109364,0,"2011-01-02 19"
"43",2011-01-02,20,0.31121887734113,0.0713575060677572,0.0413122403550173,0,"2011-01-02 20"
"44",2011-01-02, 9,0.0756139187103953,0.0991493768520416,0.0530799694258404,0,"2011-01-02  9"
"45",2011-01-02,18,0.393592980836892,0.283927760985392,0.0963952274950404,0,"2011-01-02 18"
"46",2011-01-02,21,0.262144943343655,0.0848778756384901,0.0400603542836532,0,"2011-01-02 21"
"47",2011-01-02,22,0.186280647418987,0.0663499617823005,0.0498250656402936,0,"2011-01-02 22"
"48",2011-01-02,23,0.117677290708231,0.0390588454265618,0.0260392302843745,0,"2011-01-02 23"
"49",2011-01-03, 0,0.0490739339974751,0.0257888530701017,0.0112669746422774,0,"2011-01-03  0"
"50",2011-01-03, 1,0.0157737644991884,0.0100150885709133,0.00375565821409248,0,"2011-01-03  1"
"51",2011-01-03, 2,0.0142715012135514,0.00801207085673063,0.00575867592827514,0,"2011-01-03  2"
"52",2011-01-03, 3,0.0152730100706428,0.00575867592827514,0.00375565821409248,0,"2011-01-03  3"
"53",2011-01-03, 4,0.0100150885709133,0.00300452657127399,0.00300452657127399,0,"2011-01-03  4"
"54",2011-01-03, 5,0.00450678985691098,0.00375565821409248,0.00951433414236762,0,"2011-01-03  5"
"55",2011-01-03, 6,0.0132699923564601,0.00726093921391213,0.00600905314254797,0,"2011-01-03  6"
"56",2011-01-03, 7,0.0202805543560994,0.0125188607136416,0.0122684834993688,0,"2011-01-03  7"
"57",2011-01-03, 8,0.0365550732838335,0.0295445112841942,0.0165248961420069,0,"2011-01-03  8"
"58",2011-01-03, 9,0.0723590149248485,0.109915597065773,0.0465701618547468,0,"2011-01-03  9"
"59",2011-01-03,10,0.123686343850779,0.277668330628571,0.0580875137112971,0,"2011-01-03 10"
"60",2011-01-03,11,0.239360616844828,0.464449732476104,0.0625943035682081,0,"2011-01-03 11"
"61",2011-01-03,12,0.336757353196959,0.628947562253355,0.0703559972106658,0,"2011-01-03 12"
"62",2011-01-03,13,0.448675967976915,0.744621835247403,0.0841267439956716,0,"2011-01-03 13"
"63",2011-01-03,14,0.520033474044672,0.860296108241452,0.0848778756384901,0,"2011-01-03 14"
"64",2011-01-03,15,0.516027438616307,0.897852690382376,0.0881327794240369,0,"2011-01-03 15"
"65",2011-01-03,17,0.445421064191369,0.618682096468168,0.0525792149972948,0,"2011-01-03 17"
"66",2011-01-03,16,0.453433135048099,0.811973305886795,0.0813725946386705,0,"2011-01-03 16"
"67",2011-01-03,20,0.291188700199304,0.0853786300670358,0.0375565821409248,0,"2011-01-03 20"
"68",2011-01-03,18,0.415626175692902,0.285430024271029,0.0733605237819398,0,"2011-01-03 18"
"69",2011-01-03,21,0.209565728346361,0.0711071288534843,0.037306204926652,0,"2011-01-03 21"
"70",2011-01-03,23,0.0911373059953109,0.0207813087846451,0.0145218784278243,0,"2011-01-03 23"
"71",2011-01-03,22,0.13345105520742,0.0405611087121988,0.0185279138561896,0,"2011-01-03 22"
"72",2011-01-03,19,0.346772441767873,0.121432948922324,0.0370558277123792,0,"2011-01-03 19"
"73",2011-01-04, 0,0.0320482834269225,0.0137707467850058,0.00575867592827514,0,"2011-01-04  0"
"74",2011-01-04, 1,0.0117677290708231,0.0100150885709133,0.00100150885709133,0,"2011-01-04  1"
"75",2011-01-04, 2,0.00951433414236762,0.000751131642818497,0.00200301771418266,0,"2011-01-04  2"
"76",2011-01-04, 3,0.00250377214272832,0.00751131642818497,0.00275414935700115,0,"2011-01-04  3"
"77",2011-01-04, 4,0.00225339492845549,0.00150226328563699,0.00325490378554682,0,"2011-01-04  4"
"78",2011-01-04, 6,0.0237858353559191,0.0197797999275537,0.0653484529252092,0,"2011-01-04  6"
"79",2011-01-04, 5,0.010515842999459,0.00500754428545664,0.010515842999459,0,"2011-01-04  5"
"80",2011-01-04, 7,0.0498250656402936,0.0515777061402034,0.258389285129563,0,"2011-01-04  7"
"81",2011-01-04, 8,0.121683326136596,0.146971424778153,0.681526777250649,0,"2011-01-04  8"
"82",2011-01-04, 9,0.145218784278243,0.201052903061084,0.362796583481334,0,"2011-01-04  9"
"83",2011-01-04,10,0.206060447346541,0.342766406339507,0.238609485202009,0,"2011-01-04 10"
"84",2011-01-04,11,0.235354581416462,0.558591565042689,0.20330629798954,0,"2011-01-04 11"
"85",2011-01-04,12,0.480473874189565,0.908368533381835,0.508766499402395,0,"2011-01-04 12"
"86",2011-01-04,13,0.583629286469972,1.15649235272621,0.530048562615586,0,"2011-01-04 13"
"87",2011-01-04,14,0.574365329541877,0.917131735881384,0.272911163557387,0,"2011-01-04 14"
"88",2011-01-04,15,0.545822327114774,0.910872305524564,0.255635135772562,0,"2011-01-04 15"
"89",2011-01-04,16,0.549327608114594,0.860045731027179,0.330998677268684,0,"2011-01-04 16"
"90",2011-01-04,17,0.498250656402936,0.685532812679015,0.569608162470693,0,"2011-01-04 17"
"91",2011-01-04,18,0.48973783111766,0.348024327839237,0.225840247274095,0,"2011-01-04 18"
"92",2011-01-04,19,0.383577892265979,0.146220293135334,0.082123726281489,0,"2011-01-04 19"
"93",2011-01-04,20,0.323737738054772,0.0958944730664947,0.0578371364970242,0,"2011-01-04 20"
"94",2011-01-04,21,0.242365143416102,0.065598830139482,0.0613424174968439,0,"2011-01-04 21"
"95",2011-01-04,22,0.158989531063248,0.0415626175692901,0.0368054504981063,0,"2011-01-04 22"
"96",2011-01-04,23,0.113921632494139,0.031297151784104,0.0210316859989179,0,"2011-01-04 23"
"97",2011-01-05, 0,0.0375565821409248,0.0155233872849156,0.0085128252852763,0,"2011-01-05  0"
"98",2011-01-05, 1,0.0127692379279144,0.00901357971382196,0.00475716707118381,0,"2011-01-05  1"
"99",2011-01-05, 2,0.0117677290708231,0.00575867592827514,0.00475716707118381,0,"2011-01-05  2"
"100",2011-01-05, 3,0.00600905314254797,0.00425641264263815,0.00500754428545664,0,"2011-01-05  3"
"101",2011-01-05, 4,0.00500754428545664,0.00275414935700115,0.00275414935700115,0,"2011-01-05  4"
"102",2011-01-05, 5,0.0120181062850959,0.00625943035682081,0.0122684834993688,0,"2011-01-05  5"
"103",2011-01-05, 6,0.0237858353559191,0.0200301771418266,0.0766154275674867,0,"2011-01-05  6"
"104",2011-01-05, 7,0.0440663897120185,0.0503258200688393,0.246871933273013,0,"2011-01-05  7"
"105",2011-01-05, 9,0.14321576656406,0.21482364984609,0.407363727621898,0,"2011-01-05  9"
"106",2011-01-05, 8,0.128443510921963,0.157487267777611,0.694546392392837,0,"2011-01-05  8"
"107",2011-01-05,10,0.208313842274996,0.375816198623521,0.249125328201468,0,"2011-01-05 10"
"108",2011-01-05,11,0.24136363455901,0.624691149610716,0.237107221916372,0,"2011-01-05 11"
"109",2011-01-05,12,0.4561872844051,1.00301112037697,0.544320063829137,0,"2011-01-05 12"
"110",2011-01-05,13,0.568857030827875,1.18954214501023,0.537309501829498,0,"2011-01-05 13"
"111",2011-01-05,14,0.532802711972587,0.965955292664587,0.272660786343114,0,"2011-01-05 14"
"112",2011-01-05,15,0.495246129831662,0.860296108241452,0.243366652273193,0,"2011-01-05 15"
"113",2011-01-05,16,0.471460294475743,0.823991412171891,0.344519046839417,0,"2011-01-05 16"
"114",2011-01-05,17,0.485731795689294,0.715578078391754,0.602157200326161,0,"2011-01-05 17"
"115",2011-01-05,20,0.320733211483498,0.107161447708772,0.0816229718529433,0,"2011-01-05 20"
"116",2011-01-05,19,0.397098261836712,0.160491794348885,0.107912579351591,0,"2011-01-05 19"
"117",2011-01-05,18,0.504009332331211,0.370307899909519,0.290437568556485,0,"2011-01-05 18"
"118",2011-01-05,22,0.177016690490892,0.0535807238543861,0.0443167669262913,0,"2011-01-05 22"
"119",2011-01-05,21,0.240111748487646,0.0793695769244878,0.0575867592827514,0,"2011-01-05 21"
"127",2011-01-05,23,0.10515842999459,0.0400603542836532,0.0310467745698312,0,"2011-01-05 23"
"120",2011-01-06, 2,0.0085128252852763,0.00550829871400231,0.00275414935700115,0,"2011-01-06  2"
"121",2011-01-06, 3,0.00751131642818497,0.0100150885709133,0.00250377214272832,0,"2011-01-06  3"
"122",2011-01-06, 4,0.00826244807100346,0.00175264049990983,0.00125188607136416,0,"2011-01-06  4"
"123",2011-01-06, 5,0.00951433414236762,0.00575867592827514,0.00801207085673063,0,"2011-01-06  5"
"124",2011-01-06, 6,0.0270407391414659,0.0177767822133711,0.0733605237819398,0,"2011-01-06  6"
"125",2011-01-06, 0,0.0350528099981965,0.0130196151421873,0.00826244807100346,0,"2011-01-06  0"
"126",2011-01-06, 7,0.0485731795689295,0.0558341187828416,0.251378723129924,0,"2011-01-06  7"
"128",2011-01-06, 1,0.0225339492845549,0.0077616936424578,0.00300452657127399,0,"2011-01-06  1"
"129",2011-01-06, 8,0.113671255279866,0.155985004491974,0.703059217678113,0,"2011-01-06  8"
"130",2011-01-06, 9,0.138208222278603,0.222334966274275,0.423137492121086,0,"2011-01-06  9"
"131",2011-01-06,10,0.219580816917274,0.367804127766791,0.253882495272652,0,"2011-01-06 10"
"132",2011-01-06,11,0.230597414345278,0.550579494185958,0.232600432059461,0,"2011-01-06 11"
"133",2011-01-06,12,0.488736322260569,0.948428887665488,0.570108916899239,0,"2011-01-06 12"
"134",2011-01-06,13,0.581626268755789,1.1464772641553,0.554084775185778,0,"2011-01-06 13"
"135",2011-01-06,14,0.518280833544763,0.880075908169005,0.293692472342032,0,"2011-01-06 14"
"136",2011-01-06,15,0.524540263901583,0.848528379170628,0.228344019416823,0,"2011-01-06 15"
"137",2011-01-06,16,0.486983681760659,0.750881265604224,0.348024327839237,0,"2011-01-06 16"
"138",2011-01-06,17,0.510519139902305,0.712573551820481,0.598151164897796,0,"2011-01-06 17"
"139",2011-01-06,18,0.505761972831121,0.483728777975112,0.277167576200025,0,"2011-01-06 18"
"140",2011-01-06,19,0.488986699474841,0.248874950987195,0.126941247636326,0,"2011-01-06 19"
"141",2011-01-06,20,0.390838831479891,0.126690870422053,0.0813725946386705,0,"2011-01-06 20"
"142",2011-01-06,21,0.311719631769676,0.0961448502807676,0.067101093425119,0,"2011-01-06 21"
"143",2011-01-06,22,0.230847791559551,0.065598830139482,0.0603409086397526,0,"2011-01-06 22"
"144",2011-01-06,23,0.133951809635965,0.0450678985691098,0.0398099770693803,0,"2011-01-06 23"
"145",2011-01-07, 0,0.0550829871400231,0.0197797999275537,0.0147722556420971,0,"2011-01-07  0"
"146",2011-01-07, 1,0.0307963973555584,0.00951433414236762,0.00801207085673063,0,"2011-01-07  1"
"147",2011-01-07, 2,0.0170256505705526,0.00550829871400231,0.00125188607136416,0,"2011-01-07  2"
"148",2011-01-07, 3,0.00676018478536647,0.00325490378554682,0.00475716707118381,0,"2011-01-07  3"
"149",2011-01-07, 4,0.0125188607136416,0.00250377214272832,0.00450678985691098,0,"2011-01-07  4"
"150",2011-01-07, 5,0.00751131642818497,0.00826244807100346,0.0112669746422774,0,"2011-01-07  5"
"151",2011-01-07, 6,0.0255384758558289,0.0195294227132809,0.0693544883535745,0,"2011-01-07  6"
"152",2011-01-07, 7,0.0470709162832925,0.0515777061402034,0.234603449773644,0,"2011-01-07  7"
"153",2011-01-07, 8,0.11492314135123,0.160241417134613,0.675016969679556,0,"2011-01-07  8"
"154",2011-01-07, 9,0.126190115993507,0.225089115631276,0.382075628980342,0,"2011-01-07  9"
"155",2011-01-07,10,0.226090624488368,0.353031872124693,0.240612502916192,0,"2011-01-07 10"
"156",2011-01-07,11,0.287933796413757,0.54807572204323,0.206811578989359,0,"2011-01-07 11"
"157",2011-01-07,12,0.447924836334097,0.909620419453199,0.498000279188663,0,"2011-01-07 12"
"158",2011-01-07,13,0.477719724832564,1.0137773405907,0.455185775548009,0,"2011-01-07 13"
"159",2011-01-07,14,0.499001788045755,0.815478586886615,0.271659277486023,0,"2011-01-07 14"
"160",2011-01-07,15,0.472461803332834,0.74962937953286,0.255635135772562,0,"2011-01-07 15"
"161",2011-01-07,16,0.507264236116758,0.725843544176941,0.331249054482957,0,"2011-01-07 16"
"162",2011-01-07,17,0.513774043687852,0.706564498677932,0.522787623401674,0,"2011-01-07 17"
"163",2011-01-07,18,0.503508577902666,0.580624759898698,0.243617029487466,0,"2011-01-07 18"
"164",2011-01-07,19,0.423137492121086,0.419632211121267,0.162745189277341,0,"2011-01-07 19"
"165",2011-01-07,20,0.452932380619553,0.324238492483318,0.113420878065593,0,"2011-01-07 20"
"166",2011-01-07,21,0.466202372976014,0.156986513349066,0.0976471135664046,0,"2011-01-07 21"
"167",2011-01-07,22,0.318479816555043,0.108914088208682,0.0660995845680277,0,"2011-01-07 22"
"168",2011-01-07,23,0.287433041985211,0.104407298351771,0.0663499617823005,0,"2011-01-07 23"
"169",2011-01-08, 0,0.171007637348344,0.0613424174968439,0.0335505467125595,0,"2011-01-08  0"
"170",2011-01-08, 1,0.111918614779956,0.0275414935700115,0.0142715012135514,0,"2011-01-08  1"
"171",2011-01-08, 2,0.0518280833544763,0.0252880986415561,0.0117677290708231,0,"2011-01-08  2"
"172",2011-01-08, 3,0.0285430024271029,0.0172760277848254,0.00650980757109364,0,"2011-01-08  3"
"173",2011-01-08, 4,0.0125188607136416,0.010515842999459,0.00600905314254797,0,"2011-01-08  4"
"174",2011-01-08, 5,0.0175264049990983,0.0077616936424578,0.00726093921391213,0,"2011-01-08  5"
"175",2011-01-08, 6,0.0207813087846451,0.00726093921391213,0.0110165974280046,0,"2011-01-08  6"
"176",2011-01-08, 7,0.02829262521283,0.0250377214272832,0.0177767822133711,0,"2011-01-08  7"
"177",2011-01-08, 8,0.0498250656402936,0.0545822327114774,0.0408114859264717,0,"2011-01-08  8"
"178",2011-01-08, 9,0.0913876832095838,0.155233872849156,0.0523288377830219,0,"2011-01-08  9"
"179",2011-01-08,10,0.152479723492155,0.321233965912044,0.0713575060677572,0,"2011-01-08 10"
"180",2011-01-08,11,0.156235381706247,0.517028947473399,0.0711071288534844,0,"2011-01-08 11"
"181",2011-01-08,12,0.275164558485843,0.636709255895812,0.0883831566383098,0,"2011-01-08 12"
"182",2011-01-08,13,0.389086190979981,0.675016969679556,0.116425404636867,0,"2011-01-08 13"
"183",2011-01-08,14,0.41462466683581,0.66299886339446,0.0781176908531236,0,"2011-01-08 14"
"184",2011-01-08,15,0.345270178482236,0.754636923818316,0.0888839110668554,0,"2011-01-08 15"
"185",2011-01-08,16,0.375065066980703,0.679273382322194,0.100651640137679,0,"2011-01-08 16"
"186",2011-01-08,17,0.351779986053329,0.509517631045214,0.101903526209043,0,"2011-01-08 17"
"187",2011-01-08,18,0.369056013838155,0.233601940916552,0.120431440065232,0,"2011-01-08 18"
"188",2011-01-08,19,0.357538661981604,0.130947283064691,0.119429931208141,0,"2011-01-08 19"
"189",2011-01-08,20,0.364048469552698,0.0986486224234959,0.0831252351385803,0,"2011-01-08 20"
"190",2011-01-08,21,0.287683419199484,0.083625989567126,0.0545822327114774,0,"2011-01-08 21"
"191",2011-01-08,22,0.242615520630374,0.0683529794964832,0.0518280833544763,0,"2011-01-08 22"
"192",2011-01-08,23,0.232099677630915,0.068603356710756,0.0515777061402034,0,"2011-01-08 23"
"193",2011-01-09, 1,0.0873816477812184,0.0428145036406543,0.0245369669987376,0,"2011-01-09  1"
"194",2011-01-09, 0,0.138458599492876,0.0433152580692,0.0290437568556485,0,"2011-01-09  0"
"195",2011-01-09, 2,0.0443167669262913,0.0458190302119283,0.0107662202137318,0,"2011-01-09  2"
"196",2011-01-09, 3,0.0438160124977456,0.0368054504981063,0.00901357971382196,0,"2011-01-09  3"
"197",2011-01-09, 4,0.0295445112841942,0.0192790454990081,0.00375565821409248,0,"2011-01-09  4"
"198",2011-01-09, 5,0.0162745189277341,0.00751131642818497,0.00475716707118381,0,"2011-01-09  5"
"199",2011-01-09, 9,0.164998584205796,0.0933907009237664,0.0470709162832925,0,"2011-01-09  9"
"200",2011-01-09,10,0.177517444919438,0.233601940916552,0.0678522250679375,0,"2011-01-09 10"
"201",2011-01-09,11,0.216325913131727,0.387834304908617,0.0853786300670358,0,"2011-01-09 11"
"202",2011-01-09,12,0.331749808911503,0.566353258685147,0.0886335338525826,0,"2011-01-09 12"
"203",2011-01-09,13,0.400353165622259,0.652232643180728,0.0943922097808577,0,"2011-01-09 13"
"204",2011-01-09,14,0.438160124977456,0.769909933888959,0.102654657851861,0,"2011-01-09 14"
"205",2011-01-09, 8,0.067101093425119,0.0237858353559191,0.0348024327839237,0,"2011-01-09  8"
"206",2011-01-09,15,0.4561872844051,0.764401635174957,0.0886335338525826,0,"2011-01-09 15"
"207",2011-01-09,16,0.399101279550895,0.705312612606568,0.0963952274950404,0,"2011-01-09 16"
"208",2011-01-09, 6,0.0122684834993688,0.0107662202137318,0.00550829871400231,0,"2011-01-09  6"
"209",2011-01-09, 7,0.0202805543560994,0.0145218784278243,0.0125188607136416,0,"2011-01-09  7"
"210",2011-01-09,17,0.429396922477907,0.458440679333556,0.0753635414961225,0,"2011-01-09 17"
"211",2011-01-09,18,0.357288284767332,0.20330629798954,0.0623439263539352,0,"2011-01-09 18"
"212",2011-01-09,19,0.30145416598449,0.0999005084948601,0.0398099770693803,0,"2011-01-09 19"
"213",2011-01-09,20,0.282425497699755,0.0723590149248485,0.0345520555696508,0,"2011-01-09 20"
"214",2011-01-09,21,0.227592887774004,0.0553333643542959,0.034301678355378,0,"2011-01-09 21"
"215",2011-01-09,22,0.146971424778153,0.0423137492121086,0.0220331948560092,0,"2011-01-09 22"
"216",2011-01-09,23,0.0948929642094034,0.0265399847129202,0.0260392302843745,0,"2011-01-09 23"
"217",2011-01-10, 0,0.0320482834269225,0.0157737644991884,0.00676018478536647,0,"2011-01-10  0"
"218",2011-01-10, 1,0.0147722556420971,0.0162745189277341,0.00425641264263815,0,"2011-01-10  1"
"219",2011-01-10, 2,0.0135203695707329,0.0122684834993688,0.00450678985691098,0,"2011-01-10  2"
"220",2011-01-10, 3,0.00826244807100346,0.00500754428545664,0.00200301771418266,0,"2011-01-10  3"
"221",2011-01-10, 4,0.00676018478536647,0.00400603542836532,0.00225339492845549,0,"2011-01-10  4"
"222",2011-01-10, 5,0.0100150885709133,0.00350528099981965,0.0175264049990983,0,"2011-01-10  5"
"223",2011-01-10, 6,0.0280422479985572,0.0270407391414659,0.0846274984242173,0,"2011-01-10  6"
"224",2011-01-10,10,0.183526498061986,0.35628677591024,0.309466236841221,0,"2011-01-10 10"
"225",2011-01-10,11,0.262144943343655,0.502507069045574,0.232099677630915,0,"2011-01-10 11"
"226",2011-01-10,12,0.446672950262733,0.832504237457167,0.51452517533067,0,"2011-01-10 12"
"227",2011-01-10,13,0.50476046397403,1.07036259101636,0.588386453541156,0,"2011-01-10 13"
"228",2011-01-10,14,0.488235567832023,0.772413706031687,0.312470763412495,0,"2011-01-10 14"
"229",2011-01-10,15,0.483478400760839,0.775918987031507,0.312220386198222,0,"2011-01-10 15"
"230",2011-01-10,16,0.44466993254855,0.718582604963029,0.436657861691819,0,"2011-01-10 16"
"231",2011-01-10,17,0.408114859264717,0.613924929396985,0.984483206520776,0,"2011-01-10 17"
"232",2011-01-10,18,0.404359201050624,0.282675874914028,0.411119385835991,0,"2011-01-10 18"
"233",2011-01-10,19,0.317227930483678,0.120681817279505,0.135203695707329,0,"2011-01-10 19"
"234",2011-01-10,20,0.279170593914208,0.0993997540663144,0.0961448502807676,0,"2011-01-10 20"
"235",2011-01-10,21,0.20330629798954,0.0650980757109364,0.0696048655678474,0,"2011-01-10 21"
"236",2011-01-10, 7,0.0498250656402936,0.0633454352110265,0.323988115269045,0,"2011-01-10  7"
"237",2011-01-10, 8,0.11492314135123,0.187782910704624,0.916630981452839,0,"2011-01-10  8"
"238",2011-01-10,23,0.0838763667813988,0.0177767822133711,0.0270407391414659,0,"2011-01-10 23"
"239",2011-01-10, 9,0.149224819706608,0.223086097917093,0.554585529614323,0,"2011-01-10  9"
"240",2011-01-10,22,0.121182571708051,0.038808468212289,0.0393092226408347,0,"2011-01-10 22"
"241",2011-01-11, 0,0.0265399847129202,0.0215324404274636,0.0112669746422774,0,"2011-01-11  0"
"242",2011-01-11, 1,0.0145218784278243,0.010515842999459,0.00650980757109364,0,"2011-01-11  1"
"243",2011-01-11, 2,0.00650980757109364,0.00475716707118381,0.00275414935700115,0,"2011-01-11  2"
"244",2011-01-11, 3,0.00575867592827514,0.00525792149972948,0.00350528099981965,0,"2011-01-11  3"
"245",2011-01-11, 4,0.00500754428545664,0.00200301771418266,0.00575867592827514,0,"2011-01-11  4"
"246",2011-01-11, 5,0.0152730100706428,0.00525792149972948,0.0150226328563699,0,"2011-01-11  5"
"247",2011-01-11, 6,0.0378069593551977,0.0225339492845549,0.0978974907806774,0,"2011-01-11  6"
"248",2011-01-11, 7,0.0608416630682982,0.0681026022822104,0.333502449411412,0,"2011-01-11  7"
"249",2011-01-11, 8,0.125939738779235,0.192540077775808,0.988489241949142,0,"2011-01-11  8"
"250",2011-01-11, 9,0.148974442492335,0.219080062488728,0.506012350045394,0,"2011-01-11  9"
"251",2011-01-11,10,0.205559692917995,0.33500471269705,0.272660786343114,0,"2011-01-11 10"
"252",2011-01-11,11,0.305460201412855,0.523538755044492,0.2598915484152,0,"2011-01-11 11"
"253",2011-01-11,12,0.467203881833105,0.934908518094756,0.554585529614323,0,"2011-01-11 12"
"254",2011-01-11,13,0.562347223256781,1.07136409987345,0.580875137112971,0,"2011-01-11 13"
"255",2011-01-11,14,0.45793992490501,0.848528379170628,0.339761879768233,0,"2011-01-11 14"
"256",2011-01-11,15,0.460944451476284,0.796199541387606,0.303457183698673,0,"2011-01-11 15"
"257",2011-01-11,16,0.439412011048821,0.735858632747854,0.437659370548911,0,"2011-01-11 16"
"258",2011-01-11,18,0.40310731497926,0.356036398695967,0.463698600833285,0,"2011-01-11 18"
"259",2011-01-11,20,0.322235474769135,0.0803710857815791,0.0833756123528531,0,"2011-01-11 20"
"260",2011-01-11,17,0.463448223619012,0.658492073537549,0.860045731027179,0,"2011-01-11 17"
"261",2011-01-11,19,0.311719631769676,0.146971424778153,0.170006128491253,0,"2011-01-11 19"
"262",2011-01-11,21,0.21482364984609,0.0615927947111167,0.0813725946386705,0,"2011-01-11 21"
"263",2011-01-11,22,0.137457090635785,0.0538311010686589,0.0498250656402936,0,"2011-01-11 22"
"264",2011-01-11,23,0.116425404636867,0.031297151784104,0.0262896074986474,0,"2011-01-11 23"
"265",2011-01-12, 0,0.0338009239268324,0.0157737644991884,0.0100150885709133,0,"2011-01-12  0"
"266",2011-01-12, 1,0.0112669746422774,0.0125188607136416,0.00475716707118381,0,"2011-01-12  1"
"267",2011-01-12, 2,0.0132699923564601,0.00500754428545664,0.00350528099981965,0,"2011-01-12  2"
"268",2011-01-12, 3,0.00300452657127399,0.0227843264988277,0.00400603542836532,0,"2011-01-12  3"
"269",2011-01-12, 4,0.00500754428545664,0.00275414935700115,0.00200301771418266,0,"2011-01-12  4"
"270",2011-01-12, 5,0.0127692379279144,0.00600905314254797,0.0170256505705526,0,"2011-01-12  5"
"271",2011-01-12, 6,0.0302956429270127,0.026790361927193,0.0981478679949502,0,"2011-01-12  6"
"272",2011-01-12, 7,0.0450678985691098,0.068603356710756,0.397348639050985,0,"2011-01-12  7"
"273",2011-01-12, 8,0.113671255279866,0.191288191704444,1.01152394566224,0,"2011-01-12  8"
